id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt
1000731624978427904,2018-05-27,08:33:06,-05,269043795,juanitama97,¿Ya salieron a votar? #ElPaisPrimero #PetroPresidente pic.twitter.com/tkqVgZF04a,0,,1,,"['#ElPaisPrimero', '#PetroPresidente']",https://twitter.com/juanitama97/status/1000731624978427904,False,
1000729567080927232,2018-05-27,08:24:56,-05,585215730,BorisMontoyaJ,"@ivanmarulanda Yo no votaré contra Petro ni HDLC, SI votaré contra Duque y Vargas Lleras. Mi voto es por #FajardoPresidente.Y juntos HDLC, Petro y mi Candidato soñando #ELPAISPRIMERO, construiremos de la mano de la sociedad sin armas, el gran Acuerdo sobre lo Fundamental antes de la 2a Vuelta",0,,0,,"['#FajardoPresidente', '#ELPAISPRIMERO']",https://twitter.com/BorisMontoyaJ/status/1000729567080927232,False,
1000728962413285376,2018-05-27,08:22:31,-05,60483605,neneduran,"Si le interesan los niños, niñas y adolescentes, sus vidas, sus realidades... Su futuro, que al final es el futuro de todos nosotros, vote por el candidato que tenga la mejor propuesta para ellos. Aquí una ayuda #ElPaísPrimero @InfanciaVisible … http://infanciaculturaydesarrollo.blogspot.com.co/2018/04/la-infancia-en-las-campanas.html …",0,,0,,['#ElPaísPrimero'],https://twitter.com/neneduran/status/1000728962413285376,False,
1000727681447727104,2018-05-27,08:17:26,-05,2157248550,Tuiterita_,"@Pambele_ Absolutamente. Por eso cuando veo iniciativas como la de #ElPaísPrimero la verdad es que lo pienso mucho y ""no sé, Ernesto, no sé"". Por ahora, salgamos a votar y esperemos a ver qué pasa.",0,,0,,['#ElPaísPrimero'],https://twitter.com/Tuiterita_/status/1000727681447727104,False,
1000726631777034241,2018-05-27,08:13:16,-05,131962839,DGgabo24,"Bueno damas y caballeros A votar, vote por el que quiera, pero vote el futuro esta en manos de todos!! #ElPaisPrimero @petrogustavo @DeLaCalleHum @sergio_fajardo",0,,0,,['#ElPaisPrimero'],https://twitter.com/DGgabo24/status/1000726631777034241,False,
1000722788330680320,2018-05-27,07:57:59,-05,287855566,BelkysMartinez1,#EleccionesPresidenciales2018 #ElPaisPrimero  pic.twitter.com/w3NlLjWpgc,0,,1,,"['#EleccionesPresidenciales2018', '#ElPaisPrimero']",https://twitter.com/BelkysMartinez1/status/1000722788330680320,False,
1000721199104778241,2018-05-27,07:51:41,-05,558739909,grafikaante,"@ClaudiaLopez @DeLaCalleHum @petrogustavo @sergio_fajardo @johnsudarsky /¿asustar a quién, John? ¿""un video editado por un petrista""? el vídeo lo difundió un VargasLlerista ¿no les cabe en la cabeza que la comunicación es semiótica y esto no aporta? ¿si ustedes no pasan a segunda vuelta se le unen a Vargas o a Duque? Sean serios #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/grafikaante/status/1000721199104778241,False,
1000720936893665280,2018-05-27,07:50:38,-05,66834506,JSosa13,#ElPaísPrimero.,0,,1,,['#ElPaísPrimero'],https://twitter.com/JSosa13/status/1000720936893665280,False,
1000718626117308416,2018-05-27,07:41:27,-05,224324853,Daqqqqq,Yo andaba medio entusado por una nena ahí y ayer me dijo que va a votar por Duque y se los juro que ya se me salió... #ElPaísPrimero,0,,1,,['#ElPaísPrimero'],https://twitter.com/Daqqqqq/status/1000718626117308416,False,
1000711924395454464,2018-05-27,07:14:49,-05,917008435455152128,CriticaSententi,Hoy debemos vencer el miedo y a los corruptos de siempre. Hoy es la oportunidad de dar un nuevo rumbo a nuestro país. Vote conscientemente y dejemos las urnas a reventar. #ElPaisPrimero #ColombiaDecide #CeroAbstención #ElArmaEsElVoto @DeLaCalleHum @sergio_fajardo @petrogustavo pic.twitter.com/PXnQbOiuJi,0,,0,,"['#ElPaisPrimero', '#ColombiaDecide', '#CeroAbstención', '#ElArmaEsElVoto']",https://twitter.com/CriticaSententi/status/1000711924395454464,False,
